INDEX,SMILES,ACTIVE
134443,COc1cccc(Nc2nc(C)nc3c2oc2ccccc23)c1,0.0
134444,Cc1nn(CCCC(=O)Nc2ccccn2)c(C)c1[N+](=O)[O-],0.0
134445,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,0.0
134446,Cc1ccc(NC(=O)Cn2c(=O)c3cccn3c3ccccc32)cc1,0.0
134447,Nc1nonc1C(=O)NCCNCc1c(OCc2ccccc2F)ccc2ccccc12,0.0
134448,NC(N)=N/N=C/c1ccc(N2CCOCC2)cc1,0.0
134449,O=C(Nc1ccc(F)c(Cl)c1)C1CCCN(c2cnccn2)C1,0.0
134450,COc1cc(Cl)ccc1NC(=S)N(CCN(C)C)C(C)c1ccncc1,0.0
134451,Cc1cc(C)nc(SCc2ccc(C(=O)N/N=C/c3ccncc3)cc2)n1,0.0
134452,Cc1cc2nc(C(C)(C)C)cc(N)n2n1,0.0
134453,Nc1nc(N2CCN(C(=O)c3ccco3)CC2)nc2ccccc12,0.0
134454,CN1CCN(c2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)CC1,0.0
134455,Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NCC1CCCO1,0.0
134456,Cc1ccc(Nc2ncnc3c2cnn3C)cc1,0.0
134457,Cc1ccc(C)c(NC(=O)CCc2nnc3ccc(NCc4ccco4)nn23)c1,0.0
134458,CC1=CC23C(=O)C(C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.0
134459,CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccccc1Cl,0.0
134460,OCC1(c2cc(C(F)(F)F)n[nH]2)CCCCC1,0.0
134461,Cc1nn(Cc2ccccc2)c2c1C(c1ccccc1)C(C#N)=C(N)O2,0.0
134462,CC(=O)Nc1sc(C)c(C)c1C(=O)OCC(=O)Nc1cc(S(C)(=O)=O)ccc1Cl,0.0
134463,COc1ccc2c(C)cc(SCC(=O)NCCN3C(=O)CSC3=O)nc2c1,0.0
134464,CCN1CCN(C(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)CC1,0.0
134465,S=C1NC[C@H](c2ccccc2)N1CCCCC1CCCCC1,1.0
134466,O=C1c2cccnc2C(=O)N1CNc1ccc(Cl)cc1,0.0
134467,CN(C)c1cccc(NC(=O)Cc2ccc(F)cc2)c1,0.0
134468,Cn1c(Cn2c(C(F)(F)F)nc3ccccc32)nc2ccccc21,0.0
134469,NC1=N/C(=N\Nc2nc(-c3ccc(Cl)cc3)cs2)c2ccccc21,1.0
134470,Cc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)o1,0.0
134471,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)c3cccs3)cc2)cc1,0.0
134472,COc1ccccc1NS(=O)(=O)c1cccc(N2CC(=O)C(c3ccccc3)=C2N)c1,0.0
134473,O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1,1.0
134474,O=C(c1ccc2snnc2c1)N1CCN(c2ccccc2)CC1,0.0
134475,O=C(NNc1ccc([N+](=O)[O-])cc1)C1CC2CCCC(C1)C2=O,0.0
134476,O=C(Nc1ccccc1-c1ccccc1)C1CCCN(c2ncccn2)C1,0.0
134477,Cc1ccc(-c2nc(CS(=O)CC(=O)NCCCN3CCN(Cc4ccccc4)CC3)c(C)o2)cc1,0.0
134478,COc1ccc2nc(SCC(=O)N3CCNC3=O)[nH]c2c1,0.0
134479,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OCC(=O)OC)c(C)c2)CC1,0.0
134480,c1cc(Nc2cccc3nccnc23)c2nccnc2c1,1.0
134481,COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2cccnc2)C[C@@H]4C3c2ccccc2)cc1,0.0
134482,C=C(C)c1cccc(C(C)(C)NC(=O)NC2CN3CCC2CC3)c1,0.0
134483,Cc1ccsc1C1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,0.0
134484,Cc1cc2c(C)ccc(C)c2nc1SCC(=O)c1cccs1,0.0
134485,COc1ccccc1N1CCN(c2ccc(Cl)nn2)CC1,0.0
134486,COc1cccc(-c2cc(C(F)(F)F)nc(-n3cc(Cl)cn3)n2)c1,0.0
134487,O=C1C=CC=C/C1=C1\NN=C(SCC(=O)N2CCc3ccccc3C2)O1,1.0
134488,CC1(C)Cc2c(C#N)c(NCc3ccco3)nc(-c3ccco3)c2CO1,0.0
134489,S=C(NCC1CCCO1)N1CCN(c2cccc(Cl)c2)CC1,0.0
134490,O=C(NNc1nc2ccccc2nc1C(F)(F)F)c1ccccc1,1.0
134491,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0.0
134492,Cc1cccc(NC(=O)c2cc(NC(=O)CCCC(=O)O)ccc2Cl)n1,0.0
134493,COc1ccc(N2C(=O)CSC23C(=O)N(CC(=O)NC2CCCC2)c2ccccc23)cc1,0.0
134494,COC(=O)c1ccccc1NC(=O)CN1CCC(C)CC1,0.0
134495,O=C(N/N=C/c1c(F)cccc1Cl)c1cc(C2CC2)[nH]n1,0.0
134496,COC(=O)c1c(NC(=O)c2ccc(C)cc2)sc(Cc2ccccc2)c1C,0.0
134497,CCC1(CC)Cc2ccccc2C(Nc2c(C)n(C)n(-c3ccccc3)c2=O)=N1,0.0
134498,CC(=O)c1cccc(CN2CCC(CO)(CCCc3ccccc3)CC2)c1,0.0
134499,COc1ccccc1NC(=O)CN1C(=O)NC2(CCCCCCC2)C1=O,0.0
134500,NC(=O)c1ccc(NC(=O)COC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)cc1,0.0
134501,O=C(CCN1C(=O)c2ccccc2C1=O)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0.0
134502,COC(=O)c1cccc(NC(=O)c2cccnc2)c1,0.0
134503,COc1ccc(CCC(=O)NC2CCCc3ccccc32)cc1OC,0.0
134504,O=C(Nc1ccc2c(c1)OCO2)C1CCCN(S(=O)(=O)Cc2ccccc2)C1,0.0
134505,CC1(C)COC2(OC1)C(=O)Nc1ccccc12,0.0
134506,COc1ccc(CNC(=O)CC(C)CC2=NS(=O)(=O)c3ccccc3N2)cc1,0.0
134507,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC(C(=O)N[C@@H](CC(C)C)C(=O)O)CC2)cc1,0.0
134508,CCCCc1c(O)cc(C)[nH]c1=O,0.0
134509,CCn1c(SCc2nc(=O)c3cc(OC)c(OC)cc3[nH]2)nnc1-c1ccncc1,0.0
134510,COC(=O)c1cc2ccsc2n1Cc1cccc(F)c1,0.0
134511,NC(=O)NC(=O)COC(=O)CC12CC3CC(CC(C3)C1)C2,0.0
134512,CN(C(=O)CSc1nc(=O)c(C#N)c(-c2ccc(C(C)(C)C)cc2)[nH]1)C1CCCCC1,0.0
134513,N/C(=N\OC(=O)COc1ccc2ccccc2c1Br)c1ccncc1,0.0
134514,CN(C(=O)COC(=O)CNS(=O)(=O)/C=C/c1ccccc1)C1CCS(=O)(=O)C1,0.0
134515,CC(C)NC(=O)Nc1ccc(Br)cc1Cl,0.0
134516,CC1=CC(C)C2C(=O)N(O)C(=O)C2C1,0.0
134517,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)cc1C,0.0
134518,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0
134519,CCOC(=O)C(C)Oc1ncnc2cccc(F)c12,0.0
134520,COC(=O)c1ccc(C(=O)OC)c(=O)[nH]1,0.0
134521,O=[N+]([O-])c1ccc(OCC(O)CNC2CCCC2)cc1,0.0
134522,O=C1Nc2ccccc2/C1=C1\C(=O)Nc2c1cccc2C(F)(F)F,0.0
134523,COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCOCC2)cc1Br,0.0
134524,CCCCC1CCC(C(=O)OC(C)C(=O)Nc2ccc(NC(C)=O)cc2)CC1,0.0
134525,CCN(CC)c1cccc(OC(=O)c2cccnc2Cl)c1,0.0
134526,Cc1c(CCO)sc[n+]1CC(=O)OCCC12CC3CC(CC(C3)C1)C2,0.0
134527,CCCCn1c2nc3ccccc3nc2c2c(=O)n(-c3ccccc3)cnc21,0.0
134528,OCC[C@@H]1C[C@H](O)[C@@H](O)[C@@]2(OCc3ccccc32)O1,0.0
134529,CC(=O)NC1C(=O)N=C(SCC(=O)NCc2ccccc2)NC1=O,0.0
134530,CCOP(=O)(OCC)/C(=N/OC(=O)c1cccc([N+](=O)[O-])c1)C(N)=O,0.0
134531,CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3CC)ccc21,0.0
134532,O=[N+]([O-])C(Br)(CO)CO,0.0
134533,O=C1N=C(N2CCCC2)S/C1=C\C=C\c1ccccc1,0.0
134534,CC(=O)Nc1ccc(NC(=O)CSc2ccc3nnc(CCNS(=O)(=O)c4ccc(C)cc4)n3n2)cc1,0.0
134535,Cc1ccccc1NC(=O)NNC(=O)COc1ccc2ccccc2c1,0.0
134536,OCc1ccccc1,0.0
134537,Cn1c(CC(=O)Nc2ccccc2)cc2ccccc21,0.0
134538,CN(c1ccccc1)C1CCCCC1NS(=O)(=O)c1ccc(Cl)cc1,0.0
134539,O=C(CSc1ncn[nH]1)Nc1ccnc2ccccc12,0.0
134540,CC1CN(C(=O)Nc2ccccc2)c2ccccc2-[n+]2ccsc21,0.0
134541,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0.0
134542,CCOc1ccc(NC(=O)CN2C(=O)NC(CCSC)C2=O)cc1,0.0
134543,COc1ccccc1NC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.0
134544,CCOC(=O)c1c(S(=O)(=O)NCC(=O)Nc2ccc(OC)cc2)c(C)n(C)c1C,0.0
134545,CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c2cc(COc3cccc(C(F)(F)F)c3)on2)C1,0.0
134546,CN(C)c1ccc(C(CNC(=O)c2cccs2)N(C)C)cc1,0.0
134547,CC(C)(C)n1nc2c(c1NC(=O)c1ccccc1F)CS(=O)C2,0.0
134548,COc1cccc2cc(/C(=N/O)c3ccc(Br)cc3)oc12,0.0
134549,CC(=O)c1cccc(NC(=O)CCn2c(=O)oc3ccccc32)c1,0.0
134550,Cc1ccc(CNC(=O)[C@@H](NC(=O)C2CCN(C(=O)[C@@H]3CCCN3)CC2)C(C)C)cc1,0.0
134551,O=C1CSC(c2ccc(F)c(F)c2)N1c1ccccc1F,0.0
134552,CC(C)[C@H](NC(N)=O)C(=O)Nc1ccc(OCc2ccccc2)cc1,0.0
134553,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1cccs1,0.0
134554,CCOc1ccc(NC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)cc1,0.0
134555,C=C(C)C1CC=C(C)/C(=N/NC(=O)COc2cccc(C)c2)C1,0.0
134556,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCN(c2n[nH]c(=O)[nH]c2=O)CC1,0.0
134557,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0.0
134558,O=C(CSc1nnc(Cc2cccs2)n1C1CCCCC1)N1CCCc2ccccc21,0.0
134559,Nc1nnc(SCc2c(F)cccc2Cl)s1,0.0
134560,Cc1ccc(-c2noc(CSc3nnc(-c4ccccc4)n3C)n2)cc1,0.0
134561,N/C(=N\OC(=O)CC1CCCCC1)c1ccccc1,0.0
134562,COc1cc(/C=C2\C(=O)NN(c3ccccc3)C2=O)cc([N+](=O)[O-])c1O,0.0
134563,N#Cc1c(N/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)sc2c1CCCC2,0.0
134564,COCCOC(=O)C1=C(C)NC(=O)NC1C1CC=CCC1,0.0
134565,O=C(CCc1c[nH]c2ccccc12)N1CCN(c2ccc(F)cc2)CC1,0.0
134566,CCOc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(-n4cnnn4)cc3)C2)c1,0.0
134567,O=[N+]([O-])c1ccc(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,0.0
134568,COc1ccc(CC(=O)Nc2cc3oc4ccccc4c3cc2OC)cc1,0.0
134569,CCOCCN1CCN(C(=O)CN2CCCC2=O)CC1,0.0
134570,CC(C)C(=O)Nc1cccc(C(=O)Nc2cc([N+](=O)[O-])ccc2Cl)c1,0.0
134571,O=C(CN(C(=O)CCC(=O)Nc1nccs1)c1cccc(F)c1)NCc1ccc(F)cc1,1.0
134572,O=C(CN1C(=O)/C(=C/c2ccccc2F)Sc2ccccc21)N1CCN(c2ccccn2)CC1,0.0
134573,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1nccs1)C2,0.0
134574,NC(=O)C1(N2CCCCC2)CCN(C(=S)NC2CCCC2)CC1,0.0
134575,O=C(Nc1cc(C(F)(F)F)ccc1Cl)C(Sc1n[nH]c(=O)[nH]c1=O)c1ccccc1,0.0
134576,O=c1[nH]c2cc(Cl)ccc2n(CCNc2ncc(C(F)(F)F)cc2Cl)c1=O,0.0
134577,O=C(NCc1ccc(F)cc1)C1CCCN1C(=O)Nc1cccc(F)c1,0.0
134578,NC(=O)c1c(NC(=O)CSc2nc(=O)cc(N)[nH]2)sc2c1CCCC2,0.0
134579,CCOC(=O)N1CCN(Cc2ccc(F)cc2F)CC1,0.0
134580,Cc1cccc(C2CC(c3ccccc3)N=C3N=C(N)NN32)c1,0.0
134581,CCN(C(=O)COC(=O)c1cccnc1Nc1ccccc1F)C1CCS(=O)(=O)C1,0.0
134582,O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0.0
134583,COc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2C#N)CC1,0.0
134584,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
134585,O=C(NC1CCCC1)C(c1ccccn1)N(C(=O)c1csnn1)C1CCCC1,0.0
134586,O=S(=O)(NCc1ccccn1)c1cccc2nsnc12,1.0
134587,CCO.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0
134588,COC(=O)CCCC(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1F,0.0
134589,Cc1c(NS(=O)(=O)c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,0.0
134590,Cc1cc(CC(=O)O)c(C)cc1CC(=O)O,0.0
134591,CCCCn1c(-c2cccs2)nc2oc3ccccc3c(=O)c2c1=O,0.0
134592,COc1ccc(C=O)cc1COc1ccc(F)cc1F,0.0
134593,Clc1cccc(/N=N/N2CCOCC2)c1Cl,0.0
134594,O=C(O)c1nn(-c2cccc(Cl)c2)c(=O)cc1O,0.0
134595,COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,0.0
134596,CC1=CC(=O)NP(=O)(Oc2ccc3ccccc3c2)N1,0.0
134597,COc1ccc(CN2C(=O)NC(=O)/C(=C\c3ccco3)C2=O)cc1,0.0
134598,O=S(=O)(Cc1ccccc1)N1CCN(c2ccccc2)CC1,0.0
134599,CCOC(=O)N1CCN(C(=O)c2ccc3nc(C)sc3c2)CC1,0.0
134600,O=C(NCc1ccccc1)c1cc(=O)[nH]c2ccccc12,0.0
134601,CN(Cc1cccs1)C(=O)CSc1nc(N)cc(N)n1,0.0
134602,O=C(CSCc1c(Cl)cccc1Cl)NCc1ccco1,0.0
134603,Cc1cc(C)nc(N2CCCC(C(=O)Nc3cccc(Cl)c3)C2)n1,0.0
134604,Cc1cccc(NC(=O)CCN2CCN(C)CC2)c1,0.0
134605,Cc1cccnc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,0.0
134606,COc1cccc(-n2cnnn2)c1,0.0
134607,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCCSc1nc2ccccc2o1,0.0
134608,C/C=C/Cn1c(SCc2ccc(C)cc2)nc2c1c(=O)[nH]c(=O)n2C,0.0
134609,O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,0.0
134610,Nc1nc(CSc2n[nH]c(-c3ccccc3)n2)nc(Nc2ccccc2)n1,0.0
134611,COc1cc(C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc(OC)c1OC,0.0
134612,N#Cc1ccc(NC(=O)CSc2cn[nH]n2)cc1,0.0
134613,CC(C)COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1,0.0
134614,CCOC(=O)C1CCN(C(=O)Cn2nc(CC)n3cccc3c2=O)CC1,0.0
134615,C=CCC(CC=C)(NC(=O)c1ccccc1C)c1ccccc1,0.0
134616,CCCc1cc(C(=O)NNC(=S)NCc2ccccc2)cs1,1.0
134617,CCSc1nc(=O)c(C2OC(=O)c3c2ccc(OC)c3OC)c(O)n1-c1ccccc1,0.0
134618,C=CCn1c(=O)c2c(C)c(C)sc2n2c(Nc3ccc(OC)cc3)nnc12,0.0
134619,Cc1nc(N2CCN(Cc3ccccc3)CC2)nc2c1C(=O)CC(c1ccco1)C2,0.0
134620,COc1ccccc1/C=C1\SC(=S)N(CCC(=O)Nc2cc(C)on2)C1=O,0.0
134621,Cc1cc(Cl)c(S(=O)(=O)N2CCCCCC2)cc1OCC(N)=O,0.0
134622,NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3cccnc3)nc3ccc(Cl)cc23)cc1,0.0
134623,c1ccc(CSc2nnnn2-c2cccc3ccccc23)nc1,0.0
134624,C=CCOc1ccc(CNC(C)(C)CO)cc1OC,0.0
134625,CCS(=O)(=O)c1ccc2oc(Nc3ccccc3Cl)nc2c1,0.0
134626,CC(C)CC(COCc1ccc(Cl)cc1)N1CCN(C(=O)c2cccc(C(F)(F)F)c2)CCC1=O,0.0
134627,O=C(O)CCCC(=O)Nc1ccc(/N=N/c2ccccc2)cc1,0.0
134628,CC(C)CNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,0.0
134629,CCN(C(=O)CN1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
134630,O=C(N/N=C\c1ccccn1)C1COc2cc3ccccc3cc2O1,1.0
134631,Cc1ccc2oc(C(=O)N(C)Cc3cnccn3)c(C)c2c1,0.0
134632,Cn1nnnc1SCC(=O)Nc1ccc(Cl)cc1Cl,0.0
134633,COc1cccc(OC)c1OCCCNC1CCCC1,0.0
134634,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)COc2ccc(OC)cc2)c1,0.0
134635,CS(=O)(=O)N(CC(=O)N1CCN(c2ccccc2)CC1)c1cc(C(F)(F)F)ccc1Cl,0.0
134636,CCn1nc(C)c(CNC(=O)CC2C(=O)NCCN2CC(C)(C)C)c1C,0.0
134637,Cc1c(N2C(=O)CSC2c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,0.0
134638,COc1ccccc1/C=N/N1CCN(c2ccc(Cl)cc2)CC1,0.0
134639,CCOC(=O)C1=C(Nc2ccc(Cl)cc2)OCC1=O,0.0
134640,COc1ccc(N(CC(=O)Nc2cccc(C(=O)O)c2)S(=O)(=O)c2c(C)noc2C)cc1,0.0
134641,c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,0.0
134642,Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,1.0
134643,C/C(=C\c1ccccc1)C(=O)NCc1ccco1,0.0
134644,Cc1cc(NC(=O)C(C)C)ncc1NC(=O)c1ccco1,0.0
134645,Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)Nc3ccccc3-c3ccccc3)ccc2C)c1,0.0
134646,CC(C)n1cc(CN2CCCC(C(=O)Nc3cccc(-c4cc5ccccc5[nH]4)c3)C2)cn1,0.0
134647,COc1ccc(C2CC(=O)C(=CNCCCN3CCOCC3)C(=O)C2)cc1,0.0
134648,O=C(NC1(Cc2ccc(O)cc2)CCCCC1)c1ccccc1,0.0
134649,CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1cccnc1)Cc1ccco1,0.0
134650,COc1ccc(OC)c(NC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)c1,0.0
134651,C/C(=N\OC(=O)c1ccccc1F)c1nccs1,0.0
134652,CCCCCCSC1=C(C#N)C(c2ccc(O)cc2)CC(=O)N1,0.0
134653,C=CCNC(=O)C(=O)c1cccn1-c1ccsc1C(=O)OC,0.0
134654,CS/C(=N\c1ccccc1)C(C#N)c1nc2ccccc2[nH]1,1.0
134655,O=[N+]([O-])c1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0.0
134656,C/C=C/C(=O)OCC(=O)NC(=O)NC(C)C,0.0
134657,Cc1cccc(C)c1NC(=O)C(C)N1CCCC1,0.0
134658,Cc1cc(Cl)ccc1OCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
134659,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)C(F)F)cc1,0.0
134660,O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)Nc1ccccc1-c1ccccc1,0.0
134661,COC(=O)/C(C#N)=C1/SC=C(C)N1c1ccccc1,0.0
134662,CC(=O)OC1OCCOC1NC(=S)Nc1cccc(C(F)(F)F)c1,0.0
134663,C=Cc1ccccc1,0.0
134664,Cc1ccc2[nH]c(=O)c(COC(=O)C3CCCCC3)cc2c1,0.0
134665,Cc1cc(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)no1,0.0
134666,CCCCNC(=O)CC1Nc2ccccc2NC1=O,0.0
134667,CS(=O)(=O)c1sc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1N,0.0
134668,COC(=O)N/N=C(\CCC(=O)O)c1cccs1,0.0
134669,CCOCCCNC(=O)c1oc2ccc(S(=O)(=O)N3CCOCC3)cc2c1C,0.0
134670,CCN(CC)S(=O)(=O)c1cc(NC(=O)NCCCl)ccc1C,0.0
134671,CCn1c(CNc2ccc(OC)cc2)nnc1SCC(=O)N1CCCc2ccccc21,0.0
134672,CC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)N3CCc4ccccc4C3)ccc21,0.0
134673,CC(C)CCNC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCc4ccccc43)ccc21,0.0
134674,Cc1ccc(N(C(C)C(=O)O)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0.0
134675,CC(C)(O)P(C)(=O)c1ccccc1,0.0
134676,COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,0.0
134677,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0.0
134678,O=C(Nc1ccc([N+](=O)[O-])cc1)Nn1cnnc1,0.0
134679,Nc1nnnn1/N=C/c1cc(Cl)cc(Cl)c1OCc1ccc(Cl)cc1Cl,0.0
134680,COc1cnc(SCCC(F)=C(F)F)[nH]c1=O,0.0
134681,Clc1cccc(Cl)c1CSc1nnc(/C=C/c2ccccc2)o1,0.0
134682,CCOC(=O)c1c(NC(=O)NN/C=C2/C=CC(=O)C(OC)=C2)sc(C(C)=O)c1C,0.0
134683,COc1ccc(/C=N/N=C2\CC3CCC2(C)C3(C)C)cc1O,0.0
134684,COc1ccc(C(=O)N(C)c2ccccc2C(=O)NCCc2ccccc2)cc1,0.0
134685,CC(C)NC(=O)C(=O)NCCCOC(C)C,0.0
134686,CC(=O)Nc1ccc(CN2CCC(CO)(CCOc3ccccc3)CC2)cc1,0.0
134687,COC(=O)c1ccc(NC(=O)CSc2nnc(C3CC3)n2C)cc1,0.0
134688,Cc1ccc(N(CN2C(=O)c3ccccc3C2=O)C(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.0
134689,Cc1cccc(NC(=O)OC2CN3CCC2CC3)c1,0.0
134690,CCn1cc(C(=O)NCc2ccccc2OC)c(=O)c2ccc(C)nc21,0.0
134691,Cc1ccccc1N1C(=O)/C(=C/NC2CCS(=O)(=O)C2)c2ccccc2C1=O,0.0
134692,COC(=O)CC1=NN(c2ccccc2)C(=O)/C1=C/Nc1ccc(C)cc1,0.0
134693,CCOc1ccc(C(=O)NCC(C)NC(=O)c2ccc(OCC)cc2)cc1,0.0
134694,Clc1ccccc1CN1CCNCC1,0.0
134695,CN(C)S(=O)(=O)c1cccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)c1,0.0
134696,O=C(Nc1ccccn1)c1ccco1,0.0
134697,Nc1cc(-c2nn[nH]n2)ccc1F,0.0
134698,COc1cc2c(cc1NC(=O)C(C)OC(=O)c1ccc(S(=O)(=O)Nc3ccccc3Cl)cc1)oc1ccccc12,0.0
134699,COc1ccc(Cl)cc1N(CC(=O)N1CCCC1)S(=O)(=O)c1ccc(C)cc1,0.0
134700,N#CC(Nc1ccccc1)c1ccccc1OCc1ccccc1,0.0
134701,CCN(CC)CCn1c(NC(=O)c2ccccc2O)nc2ccccc21,1.0
134702,CCOc1cc(NC(=O)c2ccco2)c(OCC)cc1NC(=O)COc1ccccc1,0.0
134703,O=c1[nH]c(=O)c2nnc(N/N=C/c3ccccc3F)nc2[nH]1,0.0
134704,CCN(CC)C(C)C(=O)Nc1c2c(cc3c1CCC3)CCC2,0.0
134705,NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1,0.0
134706,O=C(NCc1ccc(C(=O)N2CCC3(CC2)OCCO3)cc1)c1ccc2c(c1)OCO2,0.0
134707,Cc1ccc2nc3ccc([N+](=O)[O-])cn3c2c1,0.0
134708,CCc1nnc(NC(=O)c2ccc3ccccc3n2)s1,0.0
134709,CCC1(CC)NC(=O)N(CC(=O)OCC(=O)Nc2ccccc2[N+](=O)[O-])C1=O,0.0
134710,O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0.0
134711,CC(=O)Nc1nc(C)c(C(C)C)s1,0.0
134712,C=C[C@H](C)[C@](C)(O)c1ccccc1,0.0
134713,Cc1ccc(C(=O)CSc2nc(O)cc(=O)[nH]2)cc1C,0.0
134714,COc1ccc(Cn2cnc([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0
134715,O=C(Nc1nnc(-c2ccccc2F)s1)c1ccccc1F,0.0
134716,O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0.0
134717,CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=O)Nc1ccccc1OC,0.0
134718,CC(=O)c1ccc(NC(=O)CSc2nnc(C3CC3)n2C)cc1,0.0
134719,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0
134720,O=C(C1CCN(S(=O)(=O)c2cccs2)CC1)N(c1ccccn1)C1CCCCC1,0.0
134721,COC(=O)COC(=O)c1ccccc1NC(=O)c1ccccc1,0.0
134722,O=C1C2ON(c3ccccc3)C(c3ccccn3)C2C(=O)N1c1ccc(Br)cc1,0.0
134723,CCCN1CCc2c(sc(NC(=O)CCS(=O)(=O)c3ccccc3)c2C(=O)OC)C1,0.0
134724,O=C(Nc1ccc(N2CCN(Cc3ccccc3F)CC2)cc1)c1ccc([N+](=O)[O-])o1,0.0
134725,CC(C)OP(=O)(OC(C)C)C(Nc1ccccc1)c1ccccc1C(F)(F)F,0.0
